2025-04-28 11:21:44 - IR: 0, Reflex: 1, Gyro: 2
Data f�r k�rning vid 2025-04-28 11:40:57
0
1
2
Data f�r k�rning vid 2025-04-28 11:41:02
0
1
2
2025-04-28 11:45:20,"[0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2]"
2025-04-28 13:08:49,"[0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2]"
2025-04-28 13:12:33,"[0, 0, 0]","[1, 1, 1]","[2, 2, 2]"
2025-04-28 14:18:39,[0],[1],[2]
2025-04-28 14:18:41,"[0, 0]","[1, 1]","[2, 2]"
2025-04-28 14:18:42,"[0, 0, 0]","[1, 1, 1]","[2, 2, 2]"
2025-04-28 14:18:43,"[0, 0, 0, 0]","[1, 1, 1, 1]","[2, 2, 2, 2]"
2025-04-28 14:30:59,[0],[1],[2]
2025-04-28 14:31:00,"[0, 0]","[1, 1]","[2, 2]"
2025-04-28 14:31:01,"[0, 0, 0]","[1, 1, 1]","[2, 2, 2]"
2025-04-28 14:31:02,0,1,2
2025-04-28 14:31:02,0,1,2
2025-04-28 14:31:02,0,1,2
2025-04-28 14:36:56,"[0, 0, 0, 0]","[1, 1, 1, 1]","[2, 2, 2, 2]"
2025-04-28 14:41:55,"[0, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
2025-04-28 14:45:14,"[255, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
2025-04-28 14:48:00,"[11, 10, 20, 10, 10, 24, 41, 26, 45, 45, 80, 37, 24, 15, 37]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
2025-04-29 13:40:30,[],[],[]
2025-04-29 13:41:55,[],[],[]
2025-04-29 13:43:15,[],[],[]
2025-04-29 13:53:08,[],[],[]
2025-04-29 13:53:23,[],[],[]
2025-04-29 13:56:03,[],[],[]
2025-04-29 14:02:47,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
2025-04-29 14:07:38,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2]"
2025-05-02 08:31:28,"[0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 15, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]"
2025-05-02 09:15:35,"[0, 10, 10, 0, 10, 10, 0, 0, 10, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 10, 10, 0]","[1, 1, 1, 8, 1, 1, 1, 1, 5, 1, 12, 12, 12, 1, 1, 1, 12, 1, 12, 1, 1, 1]","[2, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 12, 12, 12, 2, 2, 2, 2, 2, 12]"
2025-05-02 09:17:44,"[0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 0, 12, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 12, 12, 12, 12, 12]","[1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 12, 12, 7, 1, 1, 11, 1, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 2, 12, 1, 1, 1, 1, 1, 12, 12, 1, 12, 12, 12, 1, 1, 1, 1, 12, 1, 1, 12, 1, 1, 1, 12]","[2, 12, 12, 2, 12, 2, 12, 12, 2, 12, 12, 2, 12, 2, 12, 2, 12, 12, 12, 2, 2, 12, 2, 2, 2, 12, 12, 2, 12, 12, 2, 12, 12, 12, 12, 12, 2, 12, 12, 12, 2, 2, 12, 12, 12, 12, 12, 2, 12, 12, 2, 12, 2, 2, 12, 12]"
2025-05-02 09:19:40,"[0, 12, 12, 12, 0, 12, 12, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 12, 12, 12, 12, 12, 0, 0, 0, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12]","[1, 1, 1, 1, 1, 12, 1, 1, 12, 1, 1, 1, 1, 3, 8, 1, 1, 1, 12, 1, 12, 1, 12, 1, 8, 1, 1, 1, 1, 12, 1, 12, 1, 1, 1, 1, 5, 12, 1, 1, 12]","[12, 2, 2, 12, 2, 12, 2, 2, 2, 2, 2, 2, 2, 2, 12, 2, 12, 12, 12, 2, 12, 12, 12, 12, 2, 2, 2, 12, 12, 2, 12, 12, 12, 2, 12, 2, 12, 12, 12, 12, 2]"
2025-05-02 09:21:51,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 12, 2, 2, 12, 12, 12, 2, 2, 2, 2, 12, 12, 2, 12, 12, 2, 2, 2, 2, 12, 12, 12, 12, 2, 12, 2, 12, 12, 12, 12, 12, 2, 2, 2, 12, 12, 12, 12, 12, 2, 12, 2, 2, 12, 12, 12, 12, 2, 2, 12, 12, 2, 12, 12, 2, 2, 2, 2, 2, 12, 2, 12, 2, 12, 2, 12, 2, 12, 12, 2, 2, 12]"
2025-05-02 09:24:06,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[12, 12, 2, 2, 2, 2, 12, 12, 2, 2, 2, 12, 2, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 12, 12, 12, 2, 12, 12, 2, 2, 2, 2, 2, 2, 12, 12, 2, 2, 12]"
